date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_26,2011_09_26_drive_0001_sync,0000000036,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000036.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000036.bin,True,True,375,1242,121194
2011_09_26,2011_09_26_drive_0001_sync,0000000037,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000037.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000037.bin,True,True,375,1242,121197
2011_09_26,2011_09_26_drive_0001_sync,0000000038,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000038.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000038.bin,True,True,375,1242,121378
2011_09_26,2011_09_26_drive_0001_sync,0000000039,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000039.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000039.bin,True,True,375,1242,121535
2011_09_26,2011_09_26_drive_0001_sync,0000000040,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000040.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000040.bin,True,True,375,1242,121587
2011_09_26,2011_09_26_drive_0001_sync,0000000041,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000041.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000041.bin,True,True,375,1242,121467
2011_09_26,2011_09_26_drive_0001_sync,0000000042,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000042.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000042.bin,True,True,375,1242,121387
2011_09_26,2011_09_26_drive_0001_sync,0000000043,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000043.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000043.bin,True,True,375,1242,121230
2011_09_26,2011_09_26_drive_0001_sync,0000000044,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000044.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000044.bin,True,True,375,1242,121149
2011_09_26,2011_09_26_drive_0001_sync,0000000045,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000045.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000045.bin,True,True,375,1242,121226
2011_09_26,2011_09_26_drive_0001_sync,0000000046,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000046.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000046.bin,True,True,375,1242,121463
2011_09_26,2011_09_26_drive_0001_sync,0000000047,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000047.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000047.bin,True,True,375,1242,121505
2011_09_26,2011_09_26_drive_0001_sync,0000000048,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000048.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000048.bin,True,True,375,1242,121607
2011_09_26,2011_09_26_drive_0001_sync,0000000049,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000049.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000049.bin,True,True,375,1242,121875
2011_09_26,2011_09_26_drive_0001_sync,0000000050,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000050.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000050.bin,True,True,375,1242,121799
2011_09_26,2011_09_26_drive_0001_sync,0000000051,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000051.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000051.bin,True,True,375,1242,121735
2011_09_26,2011_09_26_drive_0001_sync,0000000052,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000052.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000052.bin,True,True,375,1242,121740
2011_09_26,2011_09_26_drive_0001_sync,0000000053,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000053.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000053.bin,True,True,375,1242,121923
2011_09_26,2011_09_26_drive_0001_sync,0000000054,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000054.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000054.bin,True,True,375,1242,121937
2011_09_26,2011_09_26_drive_0001_sync,0000000055,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000055.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000055.bin,True,True,375,1242,122072
2011_09_26,2011_09_26_drive_0001_sync,0000000056,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000056.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000056.bin,True,True,375,1242,122170
2011_09_26,2011_09_26_drive_0001_sync,0000000057,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000057.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000057.bin,True,True,375,1242,122223
2011_09_26,2011_09_26_drive_0001_sync,0000000058,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000058.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000058.bin,True,True,375,1242,122415
2011_09_26,2011_09_26_drive_0001_sync,0000000059,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000059.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000059.bin,True,True,375,1242,122405
2011_09_26,2011_09_26_drive_0001_sync,0000000060,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000060.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000060.bin,True,True,375,1242,122421
2011_09_26,2011_09_26_drive_0001_sync,0000000061,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000061.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000061.bin,True,True,375,1242,122306
2011_09_26,2011_09_26_drive_0001_sync,0000000062,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000062.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000062.bin,True,True,375,1242,122266
2011_09_26,2011_09_26_drive_0001_sync,0000000063,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000063.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000063.bin,True,True,375,1242,122270
2011_09_26,2011_09_26_drive_0001_sync,0000000064,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000064.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000064.bin,True,True,375,1242,122376
2011_09_26,2011_09_26_drive_0001_sync,0000000065,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000065.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000065.bin,True,True,375,1242,122474
2011_09_26,2011_09_26_drive_0001_sync,0000000066,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000066.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000066.bin,True,True,375,1242,122627
2011_09_26,2011_09_26_drive_0001_sync,0000000067,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000067.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000067.bin,True,True,375,1242,122763
2011_09_26,2011_09_26_drive_0001_sync,0000000068,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000068.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000068.bin,True,True,375,1242,122850
2011_09_26,2011_09_26_drive_0001_sync,0000000069,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000069.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000069.bin,True,True,375,1242,122945
2011_09_26,2011_09_26_drive_0001_sync,0000000070,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000070.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000070.bin,True,True,375,1242,122973
2011_09_26,2011_09_26_drive_0001_sync,0000000071,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000071.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000071.bin,True,True,375,1242,123038
2011_09_26,2011_09_26_drive_0001_sync,0000000072,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000072.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000072.bin,True,True,375,1242,123007
2011_09_26,2011_09_26_drive_0001_sync,0000000073,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000073.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000073.bin,True,True,375,1242,123012
2011_09_26,2011_09_26_drive_0001_sync,0000000074,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000074.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000074.bin,True,True,375,1242,123048
2011_09_26,2011_09_26_drive_0001_sync,0000000075,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000075.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000075.bin,True,True,375,1242,123092
2011_09_26,2011_09_26_drive_0001_sync,0000000076,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000076.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000076.bin,True,True,375,1242,122965
2011_09_26,2011_09_26_drive_0001_sync,0000000077,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000077.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000077.bin,True,True,375,1242,123029
2011_09_26,2011_09_26_drive_0001_sync,0000000078,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000078.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000078.bin,True,True,375,1242,123006
2011_09_26,2011_09_26_drive_0001_sync,0000000079,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000079.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000079.bin,True,True,375,1242,123026
2011_09_26,2011_09_26_drive_0001_sync,0000000080,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000080.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000080.bin,True,True,375,1242,123176
2011_09_26,2011_09_26_drive_0001_sync,0000000081,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000081.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000081.bin,True,True,375,1242,123136
2011_09_26,2011_09_26_drive_0001_sync,0000000082,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000082.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000082.bin,True,True,375,1242,123152
2011_09_26,2011_09_26_drive_0001_sync,0000000083,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000083.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000083.bin,True,True,375,1242,123109
2011_09_26,2011_09_26_drive_0001_sync,0000000084,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000084.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000084.bin,True,True,375,1242,123053
2011_09_26,2011_09_26_drive_0001_sync,0000000085,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\image_02\data\0000000085.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_26\2011_09_26_drive_0001_sync\velodyne_points\data\0000000085.bin,True,True,375,1242,123124
